id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
2808,2021-02-24 21:33:55,2022-08-08 14:10:32,,"Rvg Express, Inc",f,f,,,active,,t,f,8054643883,rvgexpressinc@gmail.com,,761,2808,761,2021-02-24 21:33:55,2022-08-08 14:10:32,761,f,f,f,,2959424,003780,,,f,t,t,t,f,f,,,f,,,2021-02-24 21:33:55,2024-12-04 11:00:21,,,1025554,usa,,,small,t,,,f,,,,,,,,land,
1966,2020-07-08 15:22:55,2022-05-05 19:35:48,J&D Freight LLC,J&D Freight LLC,f,f,,,active,,f,f,8134143295,jdfreightllc@gmail.com,,741,1966,741,2020-07-08 15:22:55,2022-05-05 19:35:48,741,f,f,f,,3277299,1035618,,,f,f,f,f,t,t,,,f,,,2020-07-08 15:22:57,2024-05-22 04:00:03,,,1767693,usa,,,,t,,,f,,,,,,,,land,
3132,2021-08-23 21:42:00,2022-12-02 16:41:43,,Winget Trucking LLC,f,f,,,awaiting_approval,,t,f,2149236514,dispatch@wingettrucking.com,,1810,3132,1810,2021-08-23 21:42:00,2022-12-02 16:41:43,1810,f,f,f,,3415665,1102637,WNGL,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2021-08-23 21:42:00,2025-01-15 11:50:08,,,2198763,usa,,,small,t,,,f,,,,,,,,land,
385,2017-09-01 17:14:25,2022-09-21 18:27:09,CHEETAH 1 EXPRESS,Cheetah 1 Express,f,f,,,active,,t,f,2482684749,akizy@cheetah1express.com,,654,385,654,2017-09-01 17:14:25,2022-09-21 18:27:09,654,f,f,f,,2452579,846754,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-09-01 17:14:27,2025-01-23 16:40:38,,,598521,usa,,,,t,,,f,,,,,,,,land,
2128,2020-08-20 17:49:46,2022-05-06 07:14:22,,Geo Logistics LLC,f,t,,2020-08-20 00:00:00,active,,t,f,5867826436,dispatch@geologisticsllc.com,,633,2128,633,2020-08-20 17:49:46,2022-05-06 07:14:22,633,f,f,f,,2266773,843203,,AUTHORIZED FOR Property,f,f,f,f,t,f,,,f,,,2020-08-20 17:49:47,2025-01-18 18:30:03,,,484832,usa,,,,t,,,f,,,,,,,,land,
4274,2022-08-16 17:49:52,2022-11-17 19:14:37,,Premi Distribution LLC,f,f,,,awaiting_approval,,t,f,6104175974,dispatch@premidistribution.com,,659,4274,659,2022-08-16 17:49:52,2022-11-17 19:14:37,659,f,f,f,,2307335,901005,,AUTHORIZED FOR Property,f,f,f,t,f,f,P44,,f,,,2022-08-16 17:49:52,2025-01-20 00:50:12,,,639783,usa,,,small,t,,,f,,,,,,,,land,
4589,2022-10-21 18:00:21,2022-12-12 02:34:32,,SERVICIOS INTEGRALES DE LOGÍSTICA NURIB S.A. DE C.V.,f,t,2085,2022-12-12 02:34:32,active,,t,t,5548906670,guillermo.alvarado@nurib.com.mx,,786,4589,786,2022-10-21 18:00:21,2022-10-21 21:44:19,786,f,f,f,,,,,active,f,f,f,f,f,t,Omnitracs,,f,,f,2022-10-21 18:00:22,2024-10-24 21:16:04,,,,mex,,,,,https://command.omnitracs.com/otcc/doLogout2.action,cliente: mx3102b usuario: Freigthapp contraseña: NURIB2024,f,,,,,,,,land,
705,2018-01-26 17:18:11,2021-12-01 18:23:10,,Gabino Vazquez Trucking LLC,f,f,,,active,,t,f,4027077525,gabino-70@hotmail.com,,609,705,609,2018-01-26 17:18:11,2021-12-01 18:23:10,609,f,f,f,,2522566,875875,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-01-26 17:18:13,2025-01-02 21:20:05,,,524944,usa,,,,t,,,f,,,,,,,,land,
3308,2021-11-01 21:05:09,2022-10-17 19:26:11,,Ramsan Logistics LLC,f,f,,,active,,t,f,9563242126,ramsan.logistics@gmail.com,,792,3308,792,2021-11-01 21:05:09,2022-10-17 19:26:11,792,f,f,f,,3163106,1249715,,ACTIVE,f,t,f,f,f,f,,,f,,,2021-11-01 21:05:09,2024-09-19 03:20:30,,,3067839,usa,,,small,t,,,f,,,,,,,,land,
2187,2020-09-03 20:49:51,2022-08-24 13:46:51,parabellum,Parabellum,f,f,,,active,,t,f,6195031706,lilithparabellum@gmail.com,,797,2187,797,2020-09-03 20:49:51,2022-08-24 13:46:51,797,f,f,f,,2456332,848297,,,f,f,f,f,t,f,,,f,,,2020-09-03 20:49:53,2024-11-24 23:20:14,,,1507581,usa,,,,t,,,f,,,,,,,,land,
269,2017-07-17 22:33:25,2022-08-23 07:04:47,Rock Runner LLC,Rock Runner LLC,f,t,,,active,,t,f,4072334465,rockrunnerllc@gmail.com,,768,269,768,2017-07-17 22:33:25,2022-08-23 07:04:47,768,f,f,f,,1926095,692500,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2017-07-17 22:36:05,2024-10-02 03:00:39,,,171986,usa,,,,t,,,f,,,,,,,,land,
694,2018-01-22 21:42:27,2022-12-03 17:58:29,Eagle Transportation Inc.,Eagle Transportation Inc,f,t,2065,2018-01-22 00:00:00,active,,t,f,5414091103,eagletransportationinc@gmail.com,,773,694,773,2018-01-22 21:42:27,2022-09-14 18:50:08,773,f,f,f,,2534689,881234,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-01-22 21:44:23,2024-12-13 17:10:41,,,594289,usa,,,,t,,,f,,,,,,,,land,
3039,2021-07-08 17:17:43,2022-11-01 02:37:04,,Ua Corporation,f,f,,,active,,t,f,8127469819,uacorp7@gmail.com,,788,3039,788,2021-07-08 17:17:43,2022-11-01 02:37:04,788,f,f,f,,1614198,650445,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2021-07-08 17:17:43,2025-01-13 15:30:24,,,114710,usa,,,small,t,,,f,,,,,,,,land,
2834,2021-03-04 16:47:34,2022-11-03 19:28:59,JA CARRIER,JA CARRIER SA DE CV,f,f,,,unfinished_onboarding,,t,t,4774019708,chelsea.c@ja-forwarding.com,,580,2834,580,2021-03-04 16:47:34,2022-11-03 19:28:59,580,f,f,f,,,,,active,f,t,t,f,t,t,,,f,,f,2021-03-04 16:47:34,2022-11-03 19:27:54,,,,mex,,,medium,,,,f,,,,,,,,land,
3911,2022-05-23 22:26:57,2022-12-02 18:17:10,,First Global Transportation Inc,f,f,,,awaiting_approval,,t,f,2243080170,firstglobaltrans@gmail.com,,1567,3911,1567,2022-05-23 22:26:57,2022-12-02 18:17:10,1567,f,f,f,,3208609,1001456,GARA,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-05-23 22:26:57,2025-01-20 23:10:24,,,1903800,usa,,,small,t,,,f,,,,,,,,land,
2245,2020-09-17 16:09:04,2021-10-08 13:23:25,PART & PARCEL TRANSPORT,Part & Parcel Transport LLC,f,f,,,active,,f,f,8322733226,boatload@hotmail.com,,1933,2245,1933,2020-09-17 16:09:04,2021-10-08 13:23:25,1933,f,f,f,,3443994,1119309,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-09-17 16:09:06,2024-11-14 18:30:06,,,2247623,usa,,,,t,,,f,,,,,,,,land,
1915,2020-06-05 16:20:40,2022-10-31 22:23:25,,Khe Express Inc,f,f,,,active,,t,f,8554280407,kheexpress@gmail.com,,2881,1915,2881,2020-06-05 16:20:40,2022-10-31 22:23:25,2881,f,f,f,,2593127,909825,,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,,2020-06-05 16:20:42,2025-01-08 05:20:04,,,1282548,usa,,,,t,,,f,,,,,,,,land,
1968,2020-07-08 16:34:11,2024-06-25 15:23:40,Roger Express,Roger Express Sa de Cv,f,t,,2020-07-08 00:00:00,active,,t,t,8671056826,diego@rogerexpress.com.mx,,755,1968,755,2020-07-08 16:34:11,2024-06-25 15:23:40,755,t,f,f,1VEW,000009,,RGXS,active,f,t,f,f,t,t,GLOBAL TRACK Y WEBFLEET,"FALTA POR COMPROBAR SI SIGUEN USANDO GEOTAB, Y EN CASO AFIRMATIVO, INTEGRARNOS!",f,,,2020-07-08 16:34:12,2024-09-13 18:01:07,,,,mex,123496,,medium,t,,,t,https://my844.geotab.com/roger_rogelio_lozano/#users,andres.verduzco@fr8hub.com	F8123456,https://live-wf.webfleet.com/web/index.html#/	,Nombre de la cuenta: express-nEi Nombre de usuario: Fr8app	Contraseña: 8app2023,https://spheregt.com/index.php, Usuario: FR8H Contraseña:  FR8HUB*123,,land,
32,2017-02-27 18:37:05,2022-10-21 18:08:35,Paul Transport Inc.,Paul Transportation Inc,f,f,,,active,,f,f,9182813071,brian.bolin@paulinc.com,,776,32,776,2017-02-27 18:37:05,2022-10-21 18:08:35,776,f,f,f,,1082105,449259,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-02-27 18:37:07,2025-01-13 15:30:35,,,45006,usa,,,,t,,,f,,,,,,,,land,
1589,2019-09-17 18:30:25,2024-08-27 17:16:24,,TRANSPORTES UNIDOS TAMPIQUEÑOS SA DE CV,f,t,,2019-09-24 00:00:00,active,,t,t,+528332303060,mreyes@gruporeyes.com.mx,,798,1589,798,2019-09-17 18:30:25,2024-08-27 17:16:24,798,f,f,f,,,,,active,t,t,f,f,f,t,,,f,,f,2019-09-17 18:30:25,2024-08-27 17:16:24,,,,mex,,,large,,https://command.omnitracs.com/otcc/menu.action, código del cliente: mx13b85  usuario: FREIGHTAPP  contraseña:monitor123,f,,,,,,,,land,
3566,2022-02-22 21:15:44,2022-11-14 16:14:15,,A List Transportation LLC,f,f,,,active,,f,f,8622276078,klynncope@aol.com,,3410,3566,3410,2022-02-22 21:15:44,2022-11-14 16:14:15,3410,f,f,f,,3417160,1103590,AXFY,OUT-OF-SERVICE,t,t,t,t,f,f,P44,,f,,,2022-02-22 21:15:44,2024-06-08 15:51:32,,,2128070,usa,,,small,t,,,f,,,,,,,,land,
2301,2020-09-29 20:57:13,2022-10-03 17:16:17,,HANDAL LOGISTICS,f,f,,,active,,t,t,9565665642,rola_138@hotmail.com,,581,2301,581,2020-09-29 20:57:13,2022-10-03 17:16:17,581,f,f,f,,880848,2533763,,active,f,f,f,t,f,f,,,f,,,2020-09-29 20:57:15,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
2693,2020-12-18 17:35:10,2021-08-12 14:14:26,,"Arrow Freight Managment, Inc.",f,t,,2020-12-18 00:00:00,active,,t,t,9157783999,jurban@arrowelp.com,,1380,2693,1380,2020-12-18 17:35:10,2021-08-12 14:14:26,1380,f,f,f,,885288,396401,,active,f,t,f,f,f,t,,,f,,,2020-12-18 17:35:10,2023-04-15 01:21:24,,,,usa,,,medium,t,,,f,,,,,,,,land,
1288,2019-02-06 19:56:25,2024-07-17 18:59:29,3C CARRIERS LLC,3C Carriers LLC,f,f,,,active,,f,f,9567251350,dispatch@talogisticsusa.com,,754,1288,754,2019-02-06 19:56:25,2024-07-17 18:59:29,754,f,f,f,,2553139,889772,,AUTHORIZED FOR Property,f,f,f,f,f,f,"samsara",,f,,,2019-02-06 19:56:26,2024-12-23 19:40:04,,,686961,usa,,,,t,,,f,,,,,,,,land,
1271,2019-01-25 16:48:40,2022-12-03 17:58:24,GOLDEN CARGO TRANSPORTER INC.,Golden Cargo Transporter Inc,f,t,2061,2019-01-25 00:00:00,active,,f,f,7865129008,goldencargotransporter@gmail.com,,769,1271,769,2019-01-25 16:48:40,2022-11-18 16:55:16,769,f,f,f,,0,042129,,ACTIVE,f,f,f,f,f,f,,,f,,,2019-01-25 16:51:47,2024-10-02 07:20:58,,,1190674,usa,,,,t,,,f,,,,,,,,land,
2659,2020-12-11 17:54:40,2022-10-02 01:33:48,,SUPERIOR TRANSPORT ENTERPRISE INC.,f,f,,,active,,t,t,9568677621,superiortransportinc@gmail.com,,1524,2659,1524,2020-12-11 17:54:40,2022-10-02 01:33:48,1524,f,f,f,,3442860,1118641,,active,f,t,f,t,f,f,,,f,,f,2020-12-11 17:54:41,2023-04-15 01:21:24,,,,usa,,,medium,t,,,f,,,,,,,,land,
1565,2019-08-28 16:33:43,2021-08-16 18:41:00,Falkenn Logistics,The Global Logistics solutions Group LLC,f,t,,2019-08-28 00:00:00,on_hold,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,t,t,6199294674,hflores@falkennlogistics.com,,1811,1565,1811,2019-08-28 16:33:43,2021-08-16 18:41:00,1811,f,f,f,,3105853,080075,TGBA,active,f,f,f,t,f,f,,,f,,,2019-08-28 16:33:45,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
868,2018-04-26 19:53:38,2022-12-03 17:58:33,Solis O Trucking LLC,Solis O Trucking LLC,f,t,2067,2018-04-26 00:00:00,active,,f,f,9157017441,edensolis@yahoo.com,,775,868,775,2018-04-26 19:53:38,2022-04-14 17:50:33,775,f,f,f,,3112994,083686,,ACTIVE,f,f,f,f,f,f,,,f,,,2018-04-26 19:53:39,2025-01-03 04:11:04,,,1383818,usa,,,,t,,,f,,,,,,,,land,
617,2017-12-05 18:29:26,2022-03-02 04:24:22,GOOD BOY TRANSPORTATION,Good Boy Transportation,f,t,,,active,,t,f,4026767697,office@goodboytransportation.com,,605,617,605,2017-12-05 18:29:26,2022-03-02 04:24:22,605,f,f,f,,2974132,010502,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2017-12-05 18:30:56,2024-12-25 08:20:03,,,1009413,usa,,,,t,,,f,,,,,,,,land,
801,2018-03-16 19:13:13,2022-12-03 19:11:18,WILLIAMS TRUCKING,Williams Trucking,f,t,5423,2018-03-16 00:00:00,active,,f,f,2292290103,willhwill1954@gmail.com,,2315,801,2315,2018-03-16 19:13:13,2022-02-14 23:17:07,2315,f,f,f,,2115811,737493,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2018-03-16 19:14:37,2024-04-05 17:20:33,,,234520,usa,,,,t,,,f,,,,,,,,land,
419,2017-09-20 23:22:21,2022-11-22 16:35:31,,Alterri Transport LLC,t,f,,,active,,t,f,9567914445,transport@alterri.com,,784,419,784,2017-09-20 23:22:21,2022-11-22 16:35:31,784,f,f,f,,1649931,607326,,AUTHORIZED FOR Property,f,f,f,f,f,t,,,f,,,2017-09-20 23:27:34,2024-10-28 22:00:05,,,665241,usa,,,,t,,,f,,,,,,,,land,
3366,2021-11-20 23:34:38,2022-10-31 16:05:07,,"Harsim Transport, Inc.",f,f,,,awaiting_approval,,t,f,9519614799,harsim1981@gmail.com,,1923,3366,1923,2021-11-20 23:34:38,2022-10-31 16:05:07,1923,f,f,f,,2112423,861409,HSMN,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2021-11-20 23:34:38,2025-01-24 05:40:11,,,725503,usa,,,small,t,,,f,,,,,,,,land,
3343,2021-11-12 17:15:02,2022-10-03 15:45:40,MOGA TRANSFER,ROSA ERIKA GALVAN MACIAS,f,f,,,active,"OK
",t,t,8672177798,pricing@logisticmg.com,,800,3343,800,2021-11-12 17:15:02,2022-10-03 15:45:40,800,f,f,f,,,,,active,f,t,f,f,f,f,,,f,,f,2021-11-12 17:15:02,2022-02-24 15:55:50,,,,mex,,,medium,,,,f,,,,,,,,land,
226,2017-06-22 21:27:34,2022-01-06 14:30:10,,Concord Services Inc,f,f,,,active,,t,f,7047751990,csicarolinas@gmail.com,,763,226,763,2017-06-22 21:27:34,2022-01-06 14:30:10,763,f,f,f,,1972062,697837,,,f,f,f,f,f,f,,,f,,,2017-06-22 21:27:36,2024-02-03 15:51:14,,,164175,usa,,,,t,,,f,,,,,,,,land,
1459,2019-06-18 20:44:39,2022-11-10 00:38:06,Land Trans LLC,Land Trans LLC,f,t,,2019-06-25 00:00:00,active,,t,f,9567756430,jdiaz.landtrans@gmail.com,,779,1459,779,2019-06-18 20:44:39,2022-11-10 00:38:06,779,f,f,f,,3004695,025933,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2019-06-18 20:44:41,2024-04-05 05:10:30,,,1281671,usa,,,,t,,,f,,,,,,,,land,
3647,2022-03-09 19:51:43,2022-08-24 16:05:20,MAR TRANS INC,MAR TRANS INC,f,f,,,deactivated,double brokers,t,t,2135288383,martransmanuel@gmail.com,,735,3647,735,2022-03-09 19:51:43,2022-08-24 16:05:20,735,f,f,f,,2846015,954221,,active,f,t,f,f,f,t,,,f,,,2022-03-09 19:51:43,2023-04-15 01:21:25,,,,usa,,,,t,,,f,,,,,,,,land,
1080,2018-09-05 03:16:48,2022-12-03 17:57:31,My Express Service Moving,My Express Service,f,t,2017,2018-09-05 00:00:00,rejected,No reason given,t,t,+12014323400,admin@myexpressmove.com,,738,1080,738,2018-09-05 03:16:48,2019-07-10 09:23:04,738,f,f,f,,2985155,016263,,active,f,f,f,f,f,f,,,f,,,2018-09-05 03:25:56,2023-04-15 01:21:25,,,,usa,,,,t,,,f,,,,,,,,land,
1618,2019-10-01 16:28:07,2019-10-01 16:30:06,,BB Carrier INC.,f,t,,2019-10-01 00:00:00,active,,t,t,9566455818,1bbcarrier@gmail.com,,740,1618,740,2019-10-01 16:28:07,2019-10-01 16:30:06,740,f,f,f,,2465052,851914,,active,f,f,f,f,f,f,,,f,,,2019-10-01 16:28:08,2023-04-15 01:21:25,,,,usa,,,,t,,,f,,,,,,,,land,
2740,2021-01-13 18:15:11,2021-01-31 09:50:42,,Kwik Kargo Inc,f,f,,,active,,f,f,3207432021,kenny@kwikkargo.com,,742,2740,742,2021-01-13 18:15:11,2021-01-31 09:50:42,742,f,f,f,,1907009,684348,,active,f,t,f,f,f,t,,,f,,f,2021-01-13 18:15:13,2023-04-15 01:21:25,,,,usa,,,medium,t,,,f,,,,,,,,land,
2329,2020-10-08 17:24:49,2020-10-08 17:27:09,,United Global Carrier Inc,f,f,,,active,,t,t,7736275960,dispatch@ugcarrier.com,,745,2329,745,2020-10-08 17:24:49,2020-10-08 17:27:09,745,f,f,f,,2779568,925320,,active,f,t,f,f,f,t,,,f,,,2020-10-08 17:24:50,2023-04-15 01:21:25,,,,usa,,,medium,t,,,f,,,,,,,,land,
2493,2020-10-27 13:31:21,2022-10-01 22:00:22,Santoyo,Santoyo Transports SA LLC,f,t,,2021-01-28 00:00:00,active,,t,t,+5216862802396,n.galindo@santoyotransport.com,,748,2493,748,2020-10-27 13:31:21,2022-10-01 22:00:22,748,f,f,f,,1434409,541965,,active,f,t,f,t,f,f,,,f,,,2020-10-27 13:31:23,2023-04-15 01:21:25,,,,usa,,,large,t,,,f,,,,,,,,land,
2835,2021-03-04 23:30:50,2021-08-10 20:07:26,,V N BROTHERS TRUCKING,f,f,,,active,,t,t,6265001242,rnvnbrothers@gmail.com,,751,2835,751,2021-03-04 23:30:50,2021-08-10 20:07:26,751,f,f,f,,3325829,1059017,,active,f,t,t,f,f,t,,,f,,f,2021-03-04 23:30:52,2023-04-15 01:21:25,,,,usa,,,small,t,,,f,,,,,,,,land,
2791,2021-02-16 20:56:49,2021-08-12 15:10:09,,EXP logistics LLC,f,t,,2021-02-16 00:00:00,active,,t,t,7047123212,explogllc@gmail.com,,753,2791,753,2021-02-16 20:56:49,2021-08-12 15:10:09,753,f,f,f,,3061819,055723,,active,f,t,f,f,f,f,,,f,,f,2021-02-16 20:56:51,2023-04-15 01:21:25,,,,usa,,,small,t,,,f,,,,,,,,land,
33,2017-02-27 18:44:57,2021-08-16 17:00:33,S  & F Transport,S & F Transport,f,f,,,on_hold,not updated,t,t,+19562619077,sf_transport@aol.com,,757,33,757,2017-02-27 18:44:57,2021-08-16 17:00:33,757,f,f,f,,2629497,914891,,active,f,f,f,t,f,f,,,f,,,2017-02-27 18:44:59,2023-04-15 01:21:25,,,,usa,,,,t,,,f,,,,,,,,land,
506,2017-10-18 21:00:17,2020-11-13 19:27:08,,Ace Doran Hauling & Rigging Co,f,t,,,active,,t,f,8008665500,legal@bennettig.com,,759,506,759,2017-10-18 21:00:17,2020-11-13 19:27:08,759,f,f,f,,0000010,0111020,,active,f,f,f,f,f,f,,,f,,f,2017-10-18 21:01:54,2023-04-15 01:21:25,,,,usa,,,,t,,,f,,,,,,,,land,
3813,2022-04-12 15:02:03,2022-11-21 16:18:30,KARSYN & KAYLEE,Karsyn & Kaylee,f,f,,,active,,t,f,4705508882,truckenterprise1@gmail.com,,791,3813,791,2022-04-12 15:02:03,2022-11-21 16:18:30,791,f,f,f,,3462544,1134150,KKAO,,f,t,f,f,f,f,,,f,,,2022-04-12 15:02:03,2024-12-12 11:30:08,,,2276101,usa,,,small,t,,,f,,,,,,,,land,
1991,2020-07-17 16:50:35,2022-10-01 20:51:13,DYM Trucking LLC,Dym Trucking LLC,f,t,,2020-07-17 00:00:00,active,,t,f,8062401771,dymtrucking@yahoo.com,,770,1991,770,2020-07-17 16:50:35,2022-10-01 20:51:13,770,f,f,f,,3007796,027470,,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,,2020-07-17 16:50:36,2024-11-20 18:30:05,,,1181292,usa,,,,t,,,f,,,,,,,,land,
3541,2022-02-15 20:27:09,2022-10-03 17:44:27,,Ajoda Transport LLC,f,f,,,active,,t,f,2678884920,ajodatransportllc@gmail.com,,739,3541,739,2022-02-15 20:27:09,2022-10-03 17:44:27,739,f,f,f,,2545468,886073,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2022-02-15 20:27:09,2025-01-23 16:00:16,,,672728,usa,,,medium,t,,,f,,,,,,,,land,
100,2017-04-18 20:29:52,2022-01-28 08:30:41,Arce Transport Express,Arce Transport Express LLC,f,f,,,active,,t,f,7703750343,arcetransportexpress@gmail.com,,747,100,747,2017-04-18 20:29:52,2022-01-28 08:30:41,747,f,f,f,,980141,434291,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-04-18 20:29:53,2025-01-24 19:10:18,,,199517,usa,,,,t,,,f,,,,,,,,land,
2589,2020-11-25 15:20:31,2024-07-17 18:53:58,ANGELES SPECIALIZED CARRIERS INC,ANGELES SPECIALIZED CARRIERS INC,f,t,16443,2024-06-26 16:52:24,active,,t,t,9566351506,dispatch@angelessc.com,,729,2589,729,2020-11-25 15:20:31,2024-07-17 18:53:58,729,f,f,f,,3239128,1017039,,active,f,f,t,t,f,t,,,f,,f,2020-11-25 15:20:33,2024-07-17 18:53:58,,,,usa,,,small,t,http://awtrack.com/external/login.php,USERNAME : fr8app_MTY Password : fr8app ,f,,,,,,,,land,
2065,2020-08-07 15:43:56,2022-10-01 23:35:01,MATH 4 TRUCKING LLC,Math 4 Trucking LLC,f,t,,2020-08-20 00:00:00,active,,t,f,5128102793,math4trucking.austin@gmail.com,,3444,2065,3444,2020-08-07 15:43:56,2022-10-01 23:35:01,3444,f,f,f,,2797453,047750,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-08-07 15:43:58,2024-09-22 18:10:11,,,1315116,usa,,,,t,,,f,,,,,,,,land,
4112,2022-07-21 17:48:36,2022-10-20 14:37:00,FREEDOM CARRIERS GROUP,Freedom Carriers Group,f,f,,,active,,t,f,9563482473,harsinvestmentllc@gmail.com,,749,4112,749,2022-07-21 17:48:36,2022-10-20 14:37:00,749,f,f,f,,3688164,969130,,AUTHORIZED FOR Property,f,f,f,t,f,f,P44,,f,,,2022-07-21 17:48:36,2025-01-07 16:30:10,,,783791,usa,,,,t,,,f,,,,,,,,land,
10317,2024-04-17 20:50:35,2024-06-20 18:19:48,,Primeline Express Inc,f,,,,awaiting_approval,,f,f,4052935003,bigunmila@gmail.com,,4184,10317,9158,2024-04-17 20:50:35,2024-06-20 18:19:48,9158,f,f,f,,4128723,1580549,,,f,t,t,f,t,t,,,f,,f,2024-04-17 20:50:35,2024-11-30 00:40:07,,,4888700,usa,,,small,t,,,f,,,,,,,,land,
3369,2021-11-23 17:43:36,2022-11-30 07:04:18,,Basra Logistics Inc,f,f,,,active,,t,f,2676027839,basralogisticsinc01@gmail.com,,2298,3369,2298,2021-11-23 17:43:36,2022-11-30 07:04:18,2298,f,f,f,,3316052,1054234,,NOT AUTHORIZED,f,f,f,t,f,f,,,f,,,2021-11-23 17:43:37,2024-10-02 10:30:35,,,2260614,usa,,,small,t,,,f,,,,,,,,land,
1844,2020-03-25 20:40:10,2020-03-26 17:46:02,,Tractomovimientos SA de CV,f,f,,,active,,t,t,8442861006,jst.laredo@gmail.com,,582,1844,582,2020-03-25 20:40:10,2020-03-26 17:46:02,582,f,f,f,,,,,active,f,f,f,f,f,f,,,f,,,2020-03-25 20:40:12,2020-03-26 17:36:45,,,,mex,,,,,,,f,,,,,,,,land,
1995,2020-07-18 00:05:36,2023-04-27 14:40:20,,Ttc Transport Inc,f,f,,,active,,t,f,3462251152,ttctransport19@gmail.com,,875,1995,875,2020-07-18 00:05:36,2023-04-27 14:40:20,875,f,f,f,,3209189,1001782,,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,f,f,f,f,f,f,"Monarch Tracking",,f,,,2020-07-18 00:05:38,2024-11-09 01:40:03,,,1650667,usa,,,,t,,,f,,,,,,,,land,
3083,2021-08-05 15:55:14,2022-12-01 17:28:13,,"California Midwest Xpress, Inc.",f,f,,,awaiting_approval,,f,f,3106970205,dispatch@cmxpress.com,,1812,3083,1812,2021-08-05 15:55:14,2022-12-01 17:28:13,1812,f,f,f,,1028042,433328,CAMW,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2021-08-05 15:55:14,2025-01-23 18:00:09,,,35996,usa,,,medium,t,,,f,,,,,,,,land,
2626,2020-12-03 15:27:01,2024-09-09 21:48:02,JA Carrier S.A. de C.V.,JA Forwarding S.A. de C.V.,f,t,,2020-12-03 00:00:00,active,,t,t,4773921605,chelsea.c@ja-forwarding.com,,901,2626,901,2020-12-03 15:27:01,2024-09-09 21:48:02,901,f,f,f,,,,,active,f,t,t,f,f,f,"itrac, cuenta espejo",,t,,f,2020-12-03 15:27:02,2024-09-19 18:28:12,,,,mex,,,medium,,,,f,https://miflotaenvivo.encontrack.com/miflotaenvivo/,USUSARIO FR8APP CONTRASEÑA FR8APP1,https://fm.pointer.mx/FLEET/Connect.aspx/fleet,Usuario: FR8APP-2024 Contraseña: Fr8app2024,,,,land,
1779,2020-01-10 19:10:17,2020-01-10 19:13:53,,Transportacion Industriales Gume SA de CV,f,f,,,active,,t,t,9999999999,pgutierrez@grupogume.com,,587,1779,587,2020-01-10 19:10:17,2020-01-10 19:13:53,587,f,f,f,,,,,active,f,f,f,f,f,f,,,f,,,2020-01-10 19:10:18,2020-01-10 19:13:50,,,,mex,,,,,,,f,,,,,,,,land,
1431,2019-05-27 17:39:21,2022-10-01 21:04:18,AUTOFLETES CHIHUAHUA SA DE CV,AUTOFLETES CHIHUAHUA SA DE CV,f,f,,,active,,t,t,+526141589402,jorge@autofletes.com,,1883,1431,1883,2019-05-27 17:39:21,2022-10-01 21:04:18,1883,f,f,f,,,,,active,f,f,f,f,f,f,,,f,,f,2019-05-27 17:39:23,2022-10-01 21:04:18,,,,mex,,,,,,,f,,,,,,,,land,
